Summary level,Program label,Program,Sub-program,Name,Code,Subsidized units available,% Occupied,# Reported,% Reported,Average months since report,% moved in past year,Number of people per unit,Number of people: total,Average Family Expenditure per month ($$),Average HUD Expenditure per month ($$),Household income per year,Household income per year per person,"% $1 - $4,999","% $5,000 - $9,999","% $10,000 - $14,999","% $15,000 - $19,999","% $20,000 or more",% Households where wages are major source of income,% Households where welfare is major source of income,% Households with other major sources of income,% of local median (Household income),% very low income,% extremely low income,% 2+ adults with children,% 1 adult with children,% female head,% female head with children,"% with disability, among Head, Spouse, Co-head, aged 61 years or less","% with disability, among Head, Spouse, Co-head, aged 62 years or older","% with disability, among all persons in households",% 24 years or less (Head or spouse),% 25 to 49 years (Head or spouse),% 51 to 60 (Head or spouse),% 62 or more (Head or spouse),% 85 or more (Head or spouse),% Minority,%Black Non-Hispanic,%Native American Non-Hispanic,%Asian or Pacific Islander Non-Hispanic,%White Non-Hispanic, %Black Hispanic,%White Hispanic,%Other Hispanic,% Hispanic,% Multiple Race,Average months on waiting list,Average months since moved in,% with utility allowance,Average utility allowance $$,% 0 - 1 bedrooms:,% 2 bedrooms,% 3+ bedrooms,% Overhoused,% in poverty (Census tract),% minority (Census tract),% single family owners (Census tract),Congressional District,CBSA,PLACE,Latitude,Longitude,State,PHA Total Units,HA category
7,Summary of All HUD Programs,1,NA,NY New York Albany County 014301,36001014301,22,96,23,100,5,-1,1,24,431,584,17854,17110,-1,9,17,48,26,4,-1,96,32,91,52,-1,-1,91,-1,100,38,42,-1,-1,9,91,17,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,97,100,41,91,9,-1,9,9,17,76,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 014302,36001014302,7,-4,7,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 014401,36001014401,37,84,37,100,6,11,1.9,70,376,682,14653,7745,-1,27,38,16,19,16,3,81,24,100,76,8,22,76,24,61,37,34,-1,41,8,51,14,16,5,3,-1,84,-1,8,-1,8,3,15,87,97,160,46,38,16,19,9,7,74,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 014402,36001014402,43,84,43,100,5,16,2,87,427,677,16196,8005,-1,42,16,12,30,12,5,84,25,98,70,9,23,86,28,69,71,41,2,30,35,33,-1,21,12,-1,-1,79,2,7,-1,9,0,10,74,100,187,33,49,19,28,6,14,53,NA,10580,60675,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 014501,36001014501,3,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 014502,36001014502,7,-4,6,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 014503,36001014503,2,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,10580,77684,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 014606,36001014606,3,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 014607,36001014607,30,83,26,100,5,-1,1.1,29,363,595,14318,12836,-1,19,31,42,8,-1,-1,100,26,100,81,-1,-1,88,-1,100,28,31,-1,-1,4,96,31,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,98,96,51,73,27,-1,19,4,11,83,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 014608,36001014608,27,83,23,100,6,4,1.1,26,374,592,14689,12994,-1,35,30,17,17,9,-1,91,26,100,65,-1,-1,70,-1,75,47,46,-1,9,9,83,9,17,9,-1,4,83,-1,4,-1,4,0,35,88,100,109,78,22,-1,13,6,23,81,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 014609,36001014609,9,-4,7,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 014611,36001014611,5,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 014612,36001014612,26,84,23,100,6,9,1.6,36,398,595,15649,9998,-1,22,30,30,17,22,-1,78,26,100,65,-1,22,87,17,67,43,33,4,30,4,61,4,4,-1,-1,-1,96,-1,4,-1,4,0,22,103,96,175,61,26,13,13,4,5,68,NA,10580,01517,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 014613,36001014613,15,84,13,100,5,8,1.9,25,368,596,15598,8111,-1,46,15,15,23,31,-1,69,25,100,69,15,31,62,31,64,50,40,-1,46,38,15,-1,15,15,-1,-1,85,-1,-1,-1,0,0,-1,89,100,135,31,54,15,23,3,8,71,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 014614,36001014614,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,10580,80423,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 014615,36001014615,73,96,70,99,5,4,1.2,86,298,640,13255,10789,-1,49,26,13,13,7,-1,93,23,99,81,1,4,57,4,95,30,53,-1,34,19,47,7,27,13,3,11,73,-1,-1,-1,0,4,-1,94,100,107,90,9,1,3,7,35,24,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 014700,36001014700,13,-4,9,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 014801,36001014801,4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 014802,36001014802,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,10580,59831,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 014803,36001014803,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Allegany County 950300,36003950300,3,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,99999,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Allegany County 950400,36003950400,8,-4,7,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,99999,05562,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Allegany County 950500,36003950500,17,86,15,100,5,7,1.6,24,342,922,13337,8336,-1,47,20,27,7,7,7,87,31,93,60,-1,20,60,20,82,100,63,-1,40,33,27,-1,7,7,-1,-1,93,-1,-1,-1,0,0,52,99,87,172,27,40,33,47,11,4,75,NA,99999,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Allegany County 950600,36003950600,36,86,31,100,5,6,1.5,45,296,922,11220,7729,3,55,32,6,3,10,-1,90,26,97,77,-1,13,77,10,91,88,69,-1,23,52,26,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,38,73,74,153,52,32,16,35,24,4,65,NA,99999,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Allegany County 950700,36003950700,60,86,52,100,5,12,1.4,73,258,922,9418,6709,10,63,16,8,2,6,13,75,22,98,88,2,13,56,13,81,90,63,-1,38,42,19,-1,2,2,-1,-1,98,-1,-1,-1,0,0,23,80,58,164,62,25,13,21,20,4,61,NA,99999,65761,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Allegany County 950800,36003950800,5,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,99999,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Allegany County 950900,36003950900,5,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,99999,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Allegany County 951000,36003951000,10,-4,9,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,99999,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Allegany County 951100,36003951100,33,86,29,100,5,21,2,58,302,908,11038,5519,-1,61,25,7,7,24,3,69,25,100,79,3,28,69,24,70,83,38,3,41,34,21,-1,17,7,-1,-1,83,3,7,-1,10,0,16,92,86,161,34,34,31,24,22,3,70,NA,99999,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Allegany County 951200,36003951200,15,86,13,100,5,23,1.7,22,310,922,11954,7064,-1,38,54,-1,8,-1,8,92,27,100,69,-1,23,62,15,92,100,59,-1,54,38,8,-1,8,8,-1,-1,92,-1,-1,-1,0,0,31,66,77,152,31,38,31,31,15,2,75,NA,99999,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Allegany County 951300,36003951300,8,-4,7,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,99999,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 000200,36005000200,130,90,114,98,6,1,3.4,385,527,1051,18969,5617,6,24,19,12,39,61,10,30,24,93,69,7,68,96,73,12,89,11,-1,75,18,7,1,64,25,-1,-1,36,8,32,-1,39,1,-1,127,82,100,6,32,62,7,18,97,45,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 000400,36005000400,89,89,78,98,6,-1,2.9,225,436,1049,17006,5896,4,31,15,21,29,45,6,49,23,97,76,3,56,91,56,30,100,20,3,72,17,9,-1,62,23,-1,-1,38,9,29,-1,38,0,-1,138,81,103,10,31,59,18,8,97,27,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 001600,36005001600,1073,94,727,100,6,2,2.2,1618,629,763,24773,11131,2,18,13,13,54,48,2,50,35,77,47,5,33,77,32,9,19,8,1,44,20,35,4,92,34,0,1,7,5,22,29,57,2,-1,167,42,67,32,42,26,20,18,97,11,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Bronx County 001600,36005001600,2,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 001900,36005001900,137,93,185,100,5,8,1.6,289,337,1416,13158,8423,4,49,20,15,11,16,12,71,20,97,88,2,21,53,22,64,84,47,2,48,34,17,-1,96,56,-1,2,4,5,32,1,38,1,19,49,46,54,72,21,6,3,47,90,7,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 002000,36005002000,2251,97,2180,100,5,5,2.3,5038,451,663,19969,8641,3,30,17,16,34,43,7,50,28,87,69,4,34,79,34,23,51,20,2,45,23,30,2,97,37,0,0,3,19,37,4,60,0,-1,203,26,94,22,51,28,25,38,99,6,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Bronx County 002000,36005002000,1658,98,1612,99,5,5,2.4,3801,469,580,21291,9030,3,29,15,16,37,41,7,53,30,84,66,5,33,79,34,25,57,22,2,43,23,32,2,98,40,0,0,2,18,40,1,58,0,-1,215,-1,-1,12,56,31,32,38,99,6,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 002300,36005002300,1408,98,1369,99,6,6,2.3,3198,441,580,20209,8651,3,33,18,13,33,38,8,54,29,87,71,5,34,75,35,19,57,20,2,40,20,38,4,99,33,0,0,1,24,42,1,66,0,-1,169,-1,-1,44,31,25,14,53,99,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Bronx County 002300,36005002300,1408,98,1369,99,6,6,2.3,3198,441,580,20209,8651,3,33,18,13,33,38,8,54,29,87,71,5,34,75,35,19,57,20,2,40,20,38,4,99,33,0,0,1,24,42,1,66,0,-1,169,-1,-1,44,31,25,14,53,99,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 002400,36005002400,32,98,31,99,3,6,2.2,69,577,580,27245,12241,-1,26,10,3,61,39,-1,61,39,74,45,-1,29,81,26,33,46,28,-1,29,29,42,-1,94,32,3,-1,6,-1,58,-1,58,0,-1,285,-1,-1,29,29,42,29,0,100,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Bronx County 002400,36005002400,32,98,31,99,3,6,2.2,69,577,580,27245,12241,-1,26,10,3,61,39,-1,61,39,74,45,-1,29,81,26,33,46,28,-1,29,29,42,-1,94,32,3,-1,6,-1,58,-1,58,0,-1,285,-1,-1,29,29,42,29,0,100,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 002500,36005002500,1447,97,1400,100,5,3,2.4,3396,430,737,19016,7839,4,34,17,14,32,40,6,54,27,89,72,6,36,75,36,24,58,20,2,43,24,32,2,93,27,0,0,7,17,46,3,66,0,-1,200,23,89,27,41,32,22,51,99,2,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Bronx County 002500,36005002500,1019,98,991,99,4,4,2.5,2499,453,580,20329,8062,3,32,17,13,35,43,7,50,28,87,70,6,38,78,38,21,57,19,3,45,24,29,2,99,33,0,0,1,22,43,1,66,0,-1,204,-1,-1,21,43,36,25,51,99,2,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 002701,36005002701,877,98,849,99,6,3,2.4,1999,407,608,17702,7518,6,32,21,14,27,38,10,52,25,89,76,4,37,80,37,23,52,19,2,43,25,30,3,98,36,-1,0,2,15,46,0,62,0,7,229,6,58,13,63,24,31,44,99,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Bronx County 002701,36005002701,823,98,800,99,6,3,2.3,1879,411,580,17920,7630,5,33,21,14,27,38,10,52,26,89,75,4,36,80,36,22,51,19,2,42,25,32,3,99,36,-1,0,1,16,47,0,63,0,-1,236,-1,-1,13,62,25,32,44,99,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 002702,36005002702,849,91,757,98,6,1,2.5,1857,383,1039,15429,6290,8,36,18,17,21,34,8,57,22,95,81,3,41,83,41,27,82,24,1,48,24,27,3,69,31,0,0,27,5,30,2,37,1,8,127,30,73,24,40,37,21,47,99,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Bronx County 002702,36005002702,71,98,69,99,7,1,2.7,185,405,580,19363,7222,7,30,14,25,23,48,10,42,27,87,75,6,39,72,41,20,60,17,1,55,22,22,1,99,19,-1,-1,1,23,57,-1,80,0,-1,184,-1,-1,25,36,39,19,47,99,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 002800,36005002800,118,91,106,99,5,2,1.9,205,413,870,17556,9078,5,26,19,17,33,25,8,66,26,92,69,1,23,81,21,32,57,28,-1,35,22,43,4,90,58,-1,-1,10,3,28,-1,31,0,-1,219,27,68,22,58,21,40,9,99,1,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Bronx County 002800,36005002800,36,98,35,99,4,6,1.9,65,398,580,17849,9611,9,29,17,17,29,23,14,63,27,86,74,-1,17,74,17,22,47,26,-1,37,14,49,3,97,31,-1,-1,3,9,57,-1,66,0,-1,270,-1,-1,14,69,17,43,9,99,1,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 003100,36005003100,57,90,50,97,5,2,2.1,103,369,1051,14633,7104,10,30,24,16,20,28,12,60,22,96,80,2,20,82,20,31,90,31,-1,34,24,42,6,66,40,2,-1,34,4,20,-1,24,2,-1,137,98,63,26,48,26,32,26,99,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 003300,36005003300,696,92,627,98,6,1,2.5,1547,399,1144,15915,6450,4,37,20,13,25,38,9,53,22,95,80,3,42,84,41,27,75,22,1,50,24,26,2,71,30,0,0,29,1,37,2,40,0,10,137,40,81,24,46,29,18,46,99,1,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 003500,36005003500,628,96,595,99,5,3,2.5,1476,445,689,19509,7864,4,32,18,13,33,38,8,54,27,88,72,5,34,78,34,28,51,21,2,43,28,28,3,89,31,-1,1,11,11,46,0,57,0,-1,195,23,70,32,30,38,21,37,99,2,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Bronx County 003500,36005003500,472,98,459,99,5,3,2.5,1130,453,580,20642,8385,4,32,17,11,36,39,8,53,29,85,69,5,31,76,31,25,48,20,2,40,27,32,3,98,32,-1,1,2,13,52,0,65,0,-1,206,-1,-1,34,24,42,24,37,99,2,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 003700,36005003700,87,96,105,100,4,5,1.8,193,393,993,17447,9492,5,53,10,7,25,28,15,56,25,90,75,5,21,59,19,52,63,34,3,43,39,15,-1,90,36,-1,1,10,11,42,-1,53,0,-1,129,53,59,51,26,23,16,26,97,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Bronx County 003700,36005003700,49,98,48,99,2,2,2.2,106,478,580,22471,10175,6,33,19,6,35,46,10,42,32,79,65,10,27,77,27,29,50,18,6,42,31,21,-1,100,21,-1,2,-1,17,60,-1,77,0,-1,163,77,60,25,40,35,27,26,97,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 003800,36005003800,154,96,146,99,3,1,2.4,344,520,687,22502,9550,2,26,16,14,41,43,3,53,32,78,60,4,31,77,30,31,38,21,1,42,30,27,1,89,41,1,-1,11,4,42,1,47,0,-1,195,20,80,16,35,49,31,42,98,8,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Bronx County 003800,36005003800,116,98,113,99,3,1,2.1,235,524,580,23698,11395,2,26,18,11,44,42,4,54,35,73,57,4,24,73,23,30,41,23,1,38,29,32,1,98,48,-1,-1,2,3,47,1,50,0,-1,215,-1,-1,20,40,40,35,42,98,8,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 003900,36005003900,678,95,656,100,7,7,1.8,1213,359,982,15106,8169,5,42,20,12,20,26,5,69,23,95,81,4,20,65,20,31,44,25,1,28,20,52,8,82,18,0,-1,18,6,50,8,64,0,-1,150,79,75,53,28,19,17,37,97,2,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Bronx County 003900,36005003900,120,98,117,99,7,5,2.4,280,426,580,19397,8105,6,33,15,10,36,38,8,54,28,87,68,7,34,79,34,19,50,16,4,41,21,34,3,98,38,-1,-1,2,9,51,-1,61,0,-1,207,-1,-1,32,36,32,21,37,97,2,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 004001,36005004001,42,89,37,97,5,-1,2.5,91,435,1049,15635,6357,8,41,14,5,32,30,16,54,22,95,78,3,43,78,43,19,82,19,-1,51,19,30,-1,73,30,-1,-1,27,16,27,-1,43,3,-1,148,95,74,16,32,51,27,21,92,14,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 004100,36005004100,1542,97,1481,99,5,4,2.6,3810,473,653,21142,8218,4,28,18,12,38,42,7,51,29,86,67,7,35,77,36,20,56,18,1,42,23,34,3,98,30,0,0,2,10,57,0,68,0,-1,181,3,66,29,32,39,23,48,98,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Bronx County 004100,36005004100,1246,98,1212,99,4,4,2.6,3110,474,580,21618,8425,4,28,18,12,39,42,7,50,30,85,66,7,36,77,37,19,55,18,2,43,21,34,3,99,34,0,-1,1,11,53,0,65,0,-1,194,0,53,30,32,38,22,48,98,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 004200,36005004200,1629,97,1476,100,5,6,2.4,3484,520,616,22224,9415,3,26,17,12,42,42,5,52,32,82,61,5,34,79,35,25,51,20,2,41,25,32,3,95,36,0,0,4,10,38,10,59,0,-1,206,5,57,20,48,32,28,26,99,1,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Bronx County 004200,36005004200,1053,98,1024,99,5,6,2.5,2521,466,580,21139,8586,3,30,18,13,36,39,7,54,30,85,68,5,36,81,36,30,60,24,2,41,25,32,3,98,34,0,0,2,13,51,1,64,0,-1,217,-1,-1,18,46,37,29,26,99,1,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 004300,36005004300,984,96,982,100,5,6,2.5,2480,441,835,18931,7496,5,30,18,14,32,38,9,52,26,90,72,9,33,75,35,28,52,19,2,46,23,30,2,95,25,-1,0,5,6,61,3,70,0,-1,116,24,64,31,26,43,21,45,98,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Bronx County 004300,36005004300,523,98,509,99,5,8,2.8,1432,490,580,22154,7875,3,25,17,14,41,44,10,45,30,85,64,12,36,77,39,20,47,16,3,48,20,29,2,99,27,-1,-1,1,10,61,1,72,0,-1,155,17,62,27,25,48,22,45,98,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 004400,36005004400,1541,98,1496,99,5,4,2.3,3502,478,586,21880,9347,2,30,16,15,38,43,7,51,31,82,66,3,34,82,33,24,57,21,2,42,25,32,3,98,39,0,1,2,10,48,1,59,0,-1,222,1,93,13,59,28,29,44,98,4,NA,35614,51000,NA,NA,NY,NA,NA
