Summary level,Program label,Program,Sub-program,Name,Code,Subsidized units available,% Occupied,# Reported,% Reported,Average months since report,% moved in past year,Number of people per unit,Number of people: total,Average Family Expenditure per month ($$),Average HUD Expenditure per month ($$),Household income per year,Household income per year per person,"% $1 - $4,999","% $5,000 - $9,999","% $10,000 - $14,999","% $15,000 - $19,999","% $20,000 or more",% Households where wages are major source of income,% Households where welfare is major source of income,% Households with other major sources of income,% of local median (Household income),% very low income,% extremely low income,% 2+ adults with children,% 1 adult with children,% female head,% female head with children,"% with disability, among Head, Spouse, Co-head, aged 61 years or less","% with disability, among Head, Spouse, Co-head, aged 62 years or older","% with disability, among all persons in households",% 24 years or less (Head or spouse),% 25 to 49 years (Head or spouse),% 51 to 60 (Head or spouse),% 62 or more (Head or spouse),% 85 or more (Head or spouse),% Minority,%Black Non-Hispanic,%Native American Non-Hispanic,%Asian or Pacific Islander Non-Hispanic,%White Non-Hispanic, %Black Hispanic,%White Hispanic,%Other Hispanic,% Hispanic,% Multiple Race,Average months on waiting list,Average months since moved in,% with utility allowance,Average utility allowance $$,% 0 - 1 bedrooms:,% 2 bedrooms,% 3+ bedrooms,% Overhoused,% in poverty (Census tract),% minority (Census tract),% single family owners (Census tract),Congressional District,CBSA,PLACE,Latitude,Longitude,State,PHA Total Units,HA category
7,Summary of All HUD Programs,1,NA,NY New York Albany County 014201,36001014201,15,98,16,100,5,-1,1.4,23,463,601,17132,11918,6,6,31,31,25,25,-1,75,28,94,63,-1,13,81,13,63,38,39,-1,19,31,50,31,6,-1,-1,-1,94,-1,6,-1,6,0,-1,122,100,134,63,13,25,25,5,8,68,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 014202,36001014202,9,-4,9,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,10580,99999,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 014203,36001014203,8,-4,8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,10580,99999,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 014301,36001014301,17,98,18,100,6,-1,1.1,19,398,606,17185,16281,-1,6,22,50,22,-1,-1,100,30,94,61,-1,-1,94,-1,100,47,47,-1,-1,6,94,17,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,109,100,57,94,6,-1,6,15,17,78,NA,10580,99999,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 014302,36001014302,6,-4,6,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 014401,36001014401,34,86,35,100,5,14,1.7,61,367,706,14160,8124,-1,23,49,9,20,6,-1,94,22,100,80,6,20,74,20,88,53,46,-1,34,11,54,9,14,3,3,-1,86,-1,9,-1,9,3,17,91,100,164,51,40,9,17,10,7,71,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 014402,36001014402,49,86,49,100,5,12,2.1,103,435,702,17875,8504,6,23,19,17,35,22,6,67,26,96,61,8,29,86,33,64,62,37,-1,53,20,27,2,31,22,-1,-1,69,2,6,-1,8,0,18,77,100,170,33,45,22,24,8,14,56,NA,10580,60675,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 014501,36001014501,2,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,10580,99999,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 014502,36001014502,6,-4,5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 014503,36001014503,2,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,10580,77684,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 014606,36001014606,4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,10580,99999,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 014607,36001014607,31,81,26,100,5,8,1,27,369,625,14637,14095,-1,19,31,38,12,-1,-1,100,25,100,77,-1,-1,92,-1,100,17,22,-1,-1,8,92,46,0,-1,-1,-1,100,-1,-1,-1,0,0,2,104,100,65,73,27,-1,23,4,11,82,NA,10580,99999,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 014608,36001014608,29,81,24,100,6,4,1.3,31,397,619,15152,11730,-1,17,46,13,25,-1,4,96,25,100,67,-1,4,75,4,75,50,42,-1,8,8,83,8,17,13,-1,4,83,-1,-1,-1,0,0,91,91,100,138,75,21,4,13,9,23,78,NA,10580,80423,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 014609,36001014609,6,-4,5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,10580,80423,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 014611,36001014611,5,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,10580,99999,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 014612,36001014612,26,81,22,100,6,9,2,43,418,621,17149,8774,5,5,36,23,32,18,-1,77,26,95,64,5,23,86,23,55,36,26,5,36,9,50,5,9,5,-1,-1,91,-1,5,-1,5,0,18,111,100,215,55,32,14,9,4,5,62,NA,10580,01517,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 014613,36001014613,16,80,13,100,5,-1,2.1,27,375,621,15912,7661,-1,38,23,23,15,31,-1,69,24,100,77,8,46,62,38,64,50,33,-1,38,46,15,-1,15,15,-1,-1,85,-1,-1,-1,0,0,-1,104,100,163,23,62,15,23,4,8,74,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 014614,36001014614,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,10580,80423,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 014615,36001014615,70,96,72,100,5,13,1.1,80,290,671,12698,11429,-1,42,32,14,13,8,-1,92,22,99,85,-1,3,56,1,79,32,53,-1,29,24,47,7,29,13,3,14,71,-1,-1,-1,0,4,-1,88,100,114,93,7,-1,3,7,35,20,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 014700,36001014700,12,-4,8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,10580,99999,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 014801,36001014801,4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 014802,36001014802,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,10580,59831,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Albany County 014803,36001014803,2,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,10580,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Allegany County 940200,36003940200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Allegany County 950100,36003950100,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,99999,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Allegany County 950300,36003950300,3,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,99999,25747,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Allegany County 950400,36003950400,4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,99999,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Allegany County 950500,36003950500,12,90,11,100,6,-1,1.6,18,329,913,11890,7266,-1,45,45,9,-1,9,9,82,26,100,73,-1,27,55,27,80,100,56,-1,55,36,9,-1,9,9,-1,-1,91,-1,-1,-1,0,0,-1,102,91,159,27,36,36,45,12,4,76,NA,99999,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Allegany County 950600,36003950600,37,90,33,100,4,15,1.6,52,315,913,11958,7589,3,24,58,12,3,6,6,88,26,100,73,-1,15,73,9,88,86,63,-1,24,55,21,-1,3,3,-1,-1,97,-1,-1,-1,0,0,17,72,70,150,48,30,21,30,22,4,63,NA,99999,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Allegany County 950700,36003950700,71,90,64,100,5,17,1.3,84,259,913,9429,7184,18,37,37,5,3,9,16,72,21,98,89,-1,11,59,9,83,91,68,3,47,33,17,-1,2,2,-1,-1,98,-1,-1,-1,0,0,22,72,55,158,72,17,11,14,17,4,63,NA,99999,65761,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Allegany County 950800,36003950800,3,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,99999,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Allegany County 950900,36003950900,8,-4,7,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,99999,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Allegany County 951000,36003951000,11,-4,10,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,99999,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Allegany County 951100,36003951100,34,90,30,100,5,27,1.9,56,332,913,12121,6494,3,43,30,10,13,20,7,73,26,97,73,3,23,67,27,70,100,43,3,37,37,23,3,10,3,-1,-1,90,-1,7,-1,7,0,26,85,87,151,37,37,27,17,19,3,74,NA,99999,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Allegany County 951200,36003951200,21,90,19,100,5,26,1.7,32,339,913,13082,7767,-1,32,42,21,5,5,-1,95,28,100,63,-1,26,68,21,89,100,59,-1,53,42,5,-1,11,11,-1,-1,89,-1,-1,-1,0,0,19,60,79,142,47,32,21,26,16,2,75,NA,99999,07190,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Allegany County 951300,36003951300,7,-4,6,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,99999,02176,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 000100,36005000100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 000200,36005000200,132,88,113,97,5,2,3.4,389,512,1025,18126,5265,5,24,19,17,35,61,12,27,23,96,75,8,65,96,71,13,100,10,-1,74,19,6,2,97,18,-1,-1,3,13,62,4,80,10,104,139,82,87,6,27,66,8,18,97,51,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 000400,36005000400,89,88,76,97,5,-1,2.8,215,423,1025,15392,5441,4,29,29,13,25,49,9,42,20,99,83,3,55,91,55,24,89,16,1,70,17,12,-1,97,16,-1,-1,3,22,58,1,82,11,-1,145,83,86,9,32,59,20,10,97,27,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 001600,36005001600,1052,92,691,100,6,3,2.2,1503,621,752,24861,11430,2,18,17,12,52,46,3,51,35,79,50,6,30,77,29,9,19,9,1,39,22,38,5,97,33,0,0,1,7,27,30,64,3,54,176,43,64,32,41,27,21,18,97,10,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Bronx County 001600,36005001600,2,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 001900,36005001900,132,92,178,100,5,4,1.5,273,368,1435,14022,9143,3,39,17,29,12,16,15,69,21,97,86,3,17,52,19,65,84,48,2,46,34,18,-1,97,57,-1,1,3,6,31,1,39,2,54,62,46,44,74,24,3,3,43,90,5,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 002000,36005002000,2253,97,2184,99,5,3,2.3,5028,463,678,20064,8715,4,28,18,16,34,43,7,50,28,87,70,4,34,79,34,23,54,20,2,44,24,30,2,98,36,0,0,2,20,38,5,62,1,3,208,31,62,22,51,27,25,45,99,5,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Bronx County 002000,36005002000,1660,98,1618,99,5,3,2.4,3803,478,604,21193,9016,4,27,17,16,36,40,7,52,29,85,68,5,33,79,33,26,60,23,2,42,23,32,2,98,39,0,0,2,18,40,1,59,0,-1,220,7,14,12,57,31,32,45,99,5,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 002300,36005002300,1402,98,1367,99,6,4,2.3,3201,447,604,20302,8670,3,28,23,14,33,38,8,54,28,88,72,5,34,76,34,19,57,20,2,38,21,38,3,99,32,0,0,1,24,41,1,66,0,-1,174,-1,-1,44,31,25,14,51,99,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Bronx County 002300,36005002300,1402,98,1367,99,6,4,2.3,3201,447,604,20302,8670,3,28,23,14,33,38,8,54,28,88,72,5,34,76,34,19,57,20,2,38,21,38,3,99,32,0,0,1,24,41,1,66,0,-1,174,-1,-1,44,31,25,14,51,99,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 002400,36005002400,34,98,33,99,3,6,2.1,70,573,604,27576,13000,-1,21,15,6,58,39,3,58,39,79,39,-1,30,82,27,32,50,27,-1,27,30,42,6,94,33,3,-1,6,-1,58,-1,58,0,-1,279,-1,-1,30,30,39,30,0,100,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Bronx County 002400,36005002400,34,98,33,99,3,6,2.1,70,573,604,27576,13000,-1,21,15,6,58,39,3,58,39,79,39,-1,30,82,27,32,50,27,-1,27,30,42,6,94,33,3,-1,6,-1,58,-1,58,0,-1,279,-1,-1,30,30,39,30,0,100,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 002500,36005002500,1434,97,1389,100,5,3,2.4,3336,445,776,19502,8120,3,31,19,14,33,41,6,53,27,88,71,6,36,75,35,23,60,20,2,42,24,32,2,94,26,0,0,6,18,47,4,68,0,85,204,22,95,28,41,31,23,56,99,2,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Bronx County 002500,36005002500,1005,98,980,99,4,3,2.5,2452,469,604,20800,8313,2,30,19,13,35,44,7,49,28,86,69,6,37,77,37,21,58,19,2,44,24,29,2,99,33,0,-1,1,23,43,1,66,0,-1,209,-1,-1,21,43,36,26,56,99,2,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 002701,36005002701,870,98,843,99,6,3,2.4,1998,438,633,19229,8113,5,27,22,15,30,39,9,52,27,88,75,4,38,80,38,24,60,22,2,44,24,31,2,99,36,-1,0,1,15,47,0,63,1,4,230,6,48,13,63,24,31,45,99,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Bronx County 002701,36005002701,809,98,789,99,6,3,2.4,1868,446,604,19667,8307,5,27,23,15,31,40,8,52,27,88,74,4,37,80,37,23,59,22,2,43,24,32,2,99,36,-1,0,1,15,48,0,63,0,-1,238,-1,-1,12,62,25,32,45,99,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 002702,36005002702,903,90,801,99,6,9,2.4,1913,403,1039,15731,6587,7,32,22,16,24,34,12,54,22,95,81,3,41,81,41,32,79,25,1,49,25,25,2,94,34,0,1,2,8,47,4,59,6,11,127,36,73,27,39,34,21,53,99,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Bronx County 002702,36005002702,73,98,71,99,7,6,2.7,191,392,604,17295,6429,7,24,21,23,25,46,11,42,23,93,80,6,42,75,45,22,65,19,3,55,18,24,1,99,21,-1,-1,1,23,55,-1,77,0,-1,183,-1,-1,25,37,38,21,53,99,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 002800,36005002800,118,92,104,99,5,2,1.9,195,447,861,18675,9960,6,16,31,13,34,27,8,65,27,88,67,-1,21,83,21,32,52,29,-1,37,21,42,2,97,57,-1,-1,3,5,36,-1,40,3,-1,222,33,55,22,58,20,38,7,99,2,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Bronx County 002800,36005002800,36,98,35,99,4,6,1.8,64,473,604,21057,11516,9,11,34,11,34,29,11,60,31,83,69,-1,20,74,20,25,53,27,-1,40,17,43,-1,97,31,-1,-1,3,11,54,-1,66,0,-1,263,-1,-1,14,71,14,40,7,99,2,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 003100,36005003100,75,88,64,97,5,-1,2.2,142,442,1024,16869,7603,3,20,30,19,28,39,9,52,24,95,73,2,34,88,34,27,60,24,-1,45,23,31,5,98,39,-1,-1,2,16,39,5,59,13,-1,138,100,50,25,48,27,27,27,99,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 003300,36005003300,714,90,630,98,6,3,2.5,1552,420,1128,16447,6676,6,30,24,13,27,37,9,54,22,94,79,3,40,85,39,27,68,20,1,46,27,26,2,96,30,-1,0,4,7,56,4,66,7,26,146,38,90,24,47,30,19,52,99,1,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 003500,36005003500,615,96,582,99,5,3,2.5,1449,461,700,19899,7993,4,30,19,13,34,39,10,52,27,87,72,5,33,79,35,27,52,21,2,42,28,28,2,98,31,-1,1,2,13,53,1,66,3,7,199,22,60,32,30,38,22,38,99,3,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Bronx County 003500,36005003500,464,98,452,99,5,3,2.5,1117,470,604,20980,8490,4,31,17,12,36,40,10,50,29,85,69,5,31,76,32,26,50,21,2,40,26,32,3,98,33,-1,1,2,13,52,0,65,0,-1,207,-1,-1,33,25,42,25,38,99,3,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 003700,36005003700,87,95,106,100,5,6,1.8,188,413,1016,18438,10396,4,46,15,9,25,29,15,56,26,90,75,6,18,56,17,55,61,36,4,36,43,17,-1,97,37,-1,1,3,12,46,1,59,2,7,136,63,56,51,27,22,17,29,97,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Bronx County 003700,36005003700,48,98,47,99,2,-1,2.2,103,550,604,26311,12006,6,30,13,6,45,49,11,40,36,79,57,13,23,77,26,33,45,19,6,34,36,23,-1,100,21,-1,2,-1,17,60,-1,77,0,-1,177,100,61,23,40,36,28,29,97,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 003800,36005003800,157,96,148,99,5,2,2.4,359,489,698,20852,8596,3,24,23,11,38,39,8,53,29,83,68,3,34,77,32,31,41,20,1,43,30,26,1,99,41,-1,-1,1,7,49,1,57,1,-1,197,20,60,17,34,49,30,44,98,10,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Bronx County 003800,36005003800,118,98,115,99,6,3,2.1,244,489,604,21904,10324,3,23,23,10,40,37,8,55,32,79,64,3,26,73,23,31,43,23,1,38,30,31,1,98,48,-1,-1,2,3,47,1,50,0,-1,215,-1,-1,21,38,41,35,44,98,10,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 003900,36005003900,677,96,648,100,6,3,1.9,1204,362,997,15197,8179,5,35,28,13,19,25,6,69,22,95,82,4,21,65,21,31,45,25,1,26,20,53,6,86,18,0,-1,14,7,51,9,68,1,106,156,78,74,53,28,19,17,31,97,3,NA,35614,XXXXX,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Bronx County 003900,36005003900,119,98,116,99,7,1,2.4,282,428,604,19695,8102,5,31,20,12,32,41,8,51,27,89,74,8,34,78,35,20,53,17,4,37,20,39,3,98,39,-1,-1,2,9,50,-1,59,0,-1,218,-1,-1,33,35,32,20,31,97,3,NA,35614,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 004001,36005004001,38,88,32,97,5,-1,2.5,79,454,1021,15346,6216,3,35,19,13,29,34,13,50,21,100,72,3,31,81,34,32,80,23,-1,41,28,31,-1,97,19,-1,-1,3,25,47,6,78,19,-1,161,94,59,19,38,44,25,24,92,7,NA,35614,51000,NA,NA,NY,NA,NA
